artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Cardi B,6335673074.980946,25672,87.55,19.35,19.87,65.85,33.46,41
Avicii,5340036861.166661,31651,89.27,16.31,24.52,65.07,33.4,42
David Guetta,4112097961.8190446,36366,87.59,12.56,28.19,65.84,33.23,43
Eminem,7857041686.566665,38983,126.92,24.0,30.22,47.9,33.04,44
Rihanna,5427745509.666652,30177,90.41,16.58,23.38,64.55,33.01,45
SZA,7390128066.5,14788,82.72,22.57,11.42,68.06,32.87,46
Myke Towers,4380797230.240811,34343,90.36,13.38,26.61,64.57,32.71,47
Lewis Capaldi,7609197340.5,16766,89.59,23.24,12.95,64.92,32.66,48
Bruno Mars,6203710219.266682,31944,103.28,18.95,24.75,58.68,32.61,49
Nicki Minaj,5097893001.245221,30444,91.4,15.57,23.58,64.1,32.53,50
Kendrick Lamar,7478048316.416669,20510,97.67,22.84,15.86,61.24,32.27,51
Kygo,3999111278.166665,34570,91.66,12.21,26.79,63.98,32.11,52
Jason Derulo,4410616639.583311,25761,83.5,13.47,19.94,67.7,31.68,53
DaBaby,6200940250.716675,17961,87.35,18.94,13.88,65.94,31.52,54
Manuel Turizo,4179855466.709525,25721,86.07,12.77,19.91,66.53,31.04,55
Marshmello,5026825155.833332,24468,93.04,15.35,18.94,63.35,30.83,56
Sebastian Yatra,3883821467.709516,29437,91.79,11.86,22.8,63.92,30.76,57
Charlie Puth,4712404231.666663,23022,89.15,14.39,17.81,65.12,30.64,58
21 Savage,6023443366.450004,16824,90.48,18.4,13.0,64.52,30.62,59
Fabio Asher,265674353.0,220,12.67,0.81,0.09,100.0,30.35,60
Tones And I,5298908015.5,8650,74.72,16.18,6.64,71.7,29.97,61
Adele,6478916982.0,20525,105.53,19.79,15.87,57.65,29.97,62
DJ Snake,2975361943.24523,23972,80.51,9.09,18.55,69.06,29.92,63
Future,5808723723.795231,20613,100.19,17.74,15.94,60.09,29.91,64
Glass Animals,3771037644.0,4889,55.64,11.52,3.72,80.4,29.84,65
Bebe Rexha,3798207895.166671,24019,89.09,11.6,18.59,65.15,29.76,66
Ellie Goulding,3073332713.83334,22601,82.95,9.39,17.49,67.95,29.39,67
The Kid LAROI,4212964713.333333,9187,71.1,12.87,7.06,73.35,29.27,68
Camilo,3631010746.0666623,20659,86.49,11.09,15.98,66.34,29.13,69
Rovalio,7150998.5,112,19.73,0.02,0.01,96.78,29.04,70
Wisin,2325386038.723484,28339,88.8,7.1,21.95,65.28,29.01,71
Roddy Ricch,4939774375.583334,11235,83.29,15.09,8.65,67.8,28.97,72
OneRepublic,4132554272.5,20104,93.11,12.62,15.55,63.32,28.71,73
Daft Punk,3238336696.2500057,18331,83.02,9.89,14.17,67.92,28.58,74
Miley Cyrus,4416173822.433337,12325,84.46,13.49,9.5,67.26,28.42,75
Feid,3348893571.7500057,17623,84.6,10.23,13.62,67.2,28.34,76
Zion & Lennox,2438337822.871432,25441,90.66,7.45,19.69,64.44,28.22,77
Robin Schulz,2065840129.0000021,22766,82.98,6.31,17.62,67.94,28.19,78
Jack Harlow,3923123021.5833335,8526,75.79,11.98,6.55,71.22,28.12,79
Twenty One Pilots,4292812839.0,13422,87.76,13.11,10.35,65.76,28.08,80
Zara Larsson,3448682237.833332,16944,86.59,10.53,13.09,66.29,28.03,81
Major Lazer,2009977002.9500105,19576,80.47,6.14,15.14,69.08,27.72,82
Jhayco,2455950678.780969,13234,73.69,7.5,10.21,72.17,27.71,83
Swae Lee,3817584164.733338,15737,90.37,11.66,12.15,64.57,27.68,84
Måneskin,3937774841.0,8699,79.52,12.03,6.68,69.52,27.67,85
Dj Win,58070286.33333331,103,31.25,0.18,0.0,91.53,27.53,86
Young Thug,4055556619.149996,16711,95.33,12.39,12.91,62.31,27.52,87
Kim Petras,356347951.0,546,34.76,1.09,0.35,89.93,27.52,88
Lil Uzi Vert,6674433140.083333,10873,109.2,20.38,8.37,55.98,27.46,89
Maldy,117076692.5,211,32.59,0.36,0.09,90.92,27.45,90
Clean Bandit,2340682574.6666703,18485,83.53,7.15,14.29,67.69,27.45,91
GoonRock,7260226.333333331,262,31.63,0.02,0.13,91.35,27.45,92
Shakira,2928607410.9284315,14297,81.83,8.94,11.03,68.46,27.42,93
Demi Lovato,3508053454.3333287,16275,91.14,10.71,12.57,64.22,27.32,94
MC Tairon,58093819.33333331,104,32.88,0.18,0.0,90.78,27.31,95
Lenny Tavárez,1410449865.2452412,26070,89.89,4.31,20.18,64.79,27.22,96
Lady Gaga,3822747316.5,16784,95.99,11.67,12.97,62.0,27.16,97
Ylvis,73575308.5,442,34.77,0.22,0.27,89.92,27.15,98
Phương Anh Đào,8218416.5,160,33.68,0.02,0.05,90.42,27.15,99
Anne-Marie,3371115366.583337,17787,93.79,10.3,13.75,63.01,27.15,100
Mary Lambert,20337391.5,389,34.53,0.06,0.22,90.03,27.1,101
Justin Quiles,2197544283.1595354,23007,92.98,6.71,17.8,63.38,27.04,102
MØ,1935064525.5833426,12953,73.61,5.91,9.99,72.21,27.02,103
Pharrell Williams,1306946814.2500029,17166,75.37,3.99,13.26,71.41,27.0,104
Kanye West,5466037349.308311,18303,115.26,16.69,14.15,53.22,26.89,105
Nolyrics Beats,47221835.400000006,115,35.83,0.14,0.01,89.44,26.89,106
ROSALÍA,3170947264.1999965,10131,81.26,9.68,7.8,68.72,26.83,107
Guy Mentesh,3980968.5,113,35.98,0.01,0.01,89.37,26.82,108
PNAU,1769719591.5000012,9907,68.45,5.4,7.62,74.56,26.81,109
Martin Garrix,2233972340.416668,18418,87.21,6.82,14.24,66.01,26.8,110
PUNYARB,16956862.333333336,108,36.2,0.05,0.01,89.27,26.8,111
Junior K,44408372.50000001,103,36.51,0.13,0.0,89.13,26.79,112
Trevor Guthrie,15300012.5,452,36.94,0.05,0.27,88.93,26.78,113
DJ Robin,57174784.666666664,106,36.82,0.17,0.0,88.99,26.77,114
Quavo,3254458764.7916718,15187,91.1,9.94,11.73,64.23,26.76,115
Claudia Leitte,44128542.499999985,473,38.14,0.13,0.29,88.39,26.66,116
Kate Bush,1254972261.0,1299,50.35,3.83,0.93,82.82,26.66,117
Tainy,2034161046.0833254,10219,72.75,6.21,7.86,72.6,26.62,118
Becky G,2333518595.8202376,15138,84.24,7.13,11.69,67.36,26.57,119
Katy Perry,2322316965.33333,17579,88.23,7.09,13.58,65.54,26.57,120
Ava Max,3855543542.6666665,12671,93.86,11.77,9.77,62.98,26.53,121
Tiësto,2672523571.499998,16328,89.86,8.16,12.61,64.8,26.49,122
ZAYN,3096341449.3333335,14365,90.42,9.46,11.09,64.54,26.47,123
Ty Dolla $ign,2807295174.683317,16553,91.68,8.57,12.79,63.97,26.46,124
Contiez,24309706.833333332,203,39.04,0.07,0.08,87.97,26.44,125
Paulo Londra,3291492421.8333316,15178,94.71,10.05,11.72,62.59,26.31,126
Piso 21,1919992921.5833333,16488,84.86,5.86,12.74,67.08,26.29,127
Kevin Lauren,17104938.666666668,114,40.58,0.05,0.01,87.27,26.2,128
NOBITA,152304490.0,150,41.92,0.46,0.04,86.66,26.19,129
Zedd,2112555559.6666574,17065,88.27,6.45,13.18,65.53,26.19,130
Shae Gill,127706769.0,120,42.0,0.39,0.02,86.63,26.15,131
MONSTAR,11605558.5,105,40.91,0.03,0.0,87.12,26.15,132
One Direction,2417430956.5,13108,84.88,7.38,10.11,67.07,26.11,133
Elton John,2214205591.833334,10599,78.86,6.76,8.16,69.82,26.1,134
Da LAB,44175138.83333333,523,42.34,0.13,0.33,86.47,26.09,135
Luis Fonsi,2294485327.5166674,11971,82.17,7.01,9.23,68.31,26.07,136
Treyy G,24021402.5,188,43.11,0.07,0.07,86.12,25.89,137
Kaifi Khalil,159998825.0,151,44.3,0.49,0.04,85.58,25.88,138
Sonoko Inoue,57318250.0,189,43.51,0.17,0.07,85.94,25.87,139
Alessia Cara,2889466812.0000043,11983,88.96,8.82,9.24,65.21,25.86,140
Chris Brown,3108201931.428579,16672,99.25,9.49,12.88,60.52,25.82,141
J. Cole,5880106438.65715,10973,114.38,17.96,8.45,53.62,25.81,142
Julieta Venegas,369630651.5000001,1213,48.62,1.13,0.86,83.61,25.79,143
Wham!,1410912818.0,2081,59.4,4.31,1.54,78.69,25.79,144
Nâu,3877310.3333333316,119,43.52,0.01,0.01,85.93,25.79,145
Jazzy,24261218.5,116,43.72,0.07,0.01,85.84,25.78,146
Abhijit Vaghani,17090038.25,107,43.67,0.05,0.01,85.86,25.78,147
Danny Ocean,2844873678.9999995,10410,86.7,8.69,8.01,66.24,25.75,148
Bakr,15722393.0,397,44.36,0.05,0.23,85.55,25.75,149
艾薇,19477800.0,157,44.07,0.06,0.04,85.68,25.74,150
Chencho Corleone,2040382483.7309566,9977,79.13,6.23,7.68,69.69,25.7,151
Ballinciaga,61747024.25,302,45.03,0.19,0.16,85.24,25.7,152
Hozier,3635596328.5,15862,103.5,11.1,12.25,58.58,25.69,153
Tilly Birds,105339602.5,623,46.24,0.32,0.41,84.69,25.66,154
SIRA,23271094.166666657,115,44.83,0.07,0.01,85.33,25.63,155
Grupo Frontera,1100105702.0,832,55.98,3.36,0.57,80.25,25.59,156
שחר סאול,6178769.166666665,183,45.19,0.02,0.06,85.17,25.58,157
Rita Ora,2286745581.9999976,12619,86.75,6.98,9.73,66.22,25.58,158
Edan 呂爵安,30587512.0,400,45.71,0.09,0.23,84.93,25.58,159
Pitbull,1006670498.8166667,18286,84.92,3.07,14.13,67.05,25.58,160
Alan Walker,2590733415.500004,17992,99.12,7.91,13.91,60.58,25.51,161
Pop Smoke,3608018518.933336,13929,101.7,11.02,10.75,59.4,25.45,162
Issy Beats,5639930.666666668,132,46.18,0.02,0.02,84.72,25.43,163
Jonas Blue,2105587881.4999988,15087,90.43,6.43,11.65,64.54,25.43,164
BLACKPINK,3680393118.0,13572,101.96,11.24,10.47,59.28,25.42,165
Dalex,934916012.2738037,17558,84.35,2.85,13.57,67.31,25.4,166
Miggy Dela Rosa,206742607.00000003,667,49.18,0.63,0.44,83.35,25.39,167
Q-Tip,10817190.349999998,336,47.37,0.03,0.18,84.18,25.32,168
fem.love,35793710.0,239,47.63,0.11,0.11,84.06,25.3,169
Gama WNTD,10552435.0,103,47.51,0.03,0.0,84.11,25.25,170
NewJeans,1139258660.0,1076,59.4,3.48,0.76,78.69,25.23,171
Justin Timberlake,1964813449.25,8883,80.12,6.0,6.83,69.24,25.22,172
Meghan Trainor,2080990943.0833344,13138,88.48,6.36,10.13,65.43,25.21,173
Buscabulla,194318724.0,445,50.07,0.59,0.27,82.94,25.2,174
Morvasu,13861040.0,126,47.98,0.04,0.02,83.9,25.19,175
Daoko,20596841.5,208,48.18,0.06,0.08,83.81,25.19,176
MILLI,43894575.04761905,398,48.78,0.13,0.23,83.53,25.18,177
张远,18366270.0,144,48.28,0.06,0.03,83.76,25.16,178
Foxes,11419856.5,193,48.25,0.03,0.07,83.77,25.16,179
Marília Mendonça,3837146558.7499995,4022,89.04,11.72,3.05,65.17,25.15,180
Emcee L (Da LAB),10466041.333333332,156,48.26,0.03,0.04,83.77,25.15,181
Shubh,290294994.0,246,51.12,0.89,0.11,82.47,25.13,182
Lauv,3347601149.666666,15221,104.07,10.22,11.75,58.32,25.11,183
Bastille,1961272173.5,10775,84.18,5.99,8.3,67.39,25.1,184
Lil Baby,4148883091.449991,9546,101.84,12.67,7.34,59.34,25.07,185
Duongg,7166846.250000004,236,49.05,0.02,0.11,83.41,25.06,186
SIDARTA,42578897.49999997,382,49.73,0.13,0.22,83.1,25.05,187
Raviv Kaner,19595154.5,249,49.39,0.06,0.12,83.26,25.04,188
GAYLE,1457209863.0,2186,65.48,4.45,1.62,75.92,25.04,189
Lorde,1363403108.1999998,8258,75.07,4.16,6.34,71.54,25.03,190
GANGGA,130007959.0,126,50.25,0.4,0.02,82.86,25.02,191
Adie,341400302.0,368,52.59,1.04,0.21,81.8,25.02,192
James Arthur,4163633558.5,13486,109.16,12.72,10.4,56.0,25.01,193
Anvita Dutt,54498768.5,101,49.7,0.17,0.0,83.11,25.0,194
TangBadVoice,16496464.5,147,49.57,0.05,0.04,83.17,24.98,195
Mariah Carey,2123500117.9999998,3545,74.22,6.48,2.68,71.93,24.98,196
andreas odbjerg,67391225.16666666,373,50.48,0.21,0.21,82.76,24.97,197
DESH,29615187.91666666,620,50.72,0.09,0.4,82.65,24.95,198
Cris Mj,1136262057.2173164,1816,62.69,3.47,1.33,77.19,24.94,199
Husayn,4564902.466666666,113,49.96,0.01,0.01,83.0,24.91,200
Iggy Azalea,724426181.3333333,8228,70.23,2.21,6.32,73.75,24.91,201
Boy Spyce,3709691.4404761903,114,50.0,0.01,0.01,82.98,24.9,202
Crayon,5110170.523809524,134,50.07,0.01,0.03,82.94,24.9,203
dhruv,713727406.0,1349,58.51,2.18,0.97,79.1,24.89,204
makko,41449890.0,135,50.52,0.13,0.03,82.74,24.88,205
Yasser Desai,66376867.00000001,248,50.96,0.2,0.12,82.54,24.88,206
WENARO,8943419.0,114,50.21,0.03,0.01,82.88,24.88,207
Lizzo,3407696908.5,5379,89.58,10.41,4.1,64.93,24.87,208
Bianca,88229458.49999997,137,51.06,0.27,0.03,82.49,24.86,209
Azahriah,47188901.41666668,758,51.74,0.14,0.51,82.18,24.86,210
Lost Frequencies,1450273331.4166663,9594,79.56,4.43,7.38,69.5,24.84,211
Seeb,1410758153.9999998,9560,79.3,4.31,7.35,69.62,24.81,212
The High,19886629.5,423,51.61,0.06,0.25,82.24,24.77,213
Sino Msolo,1918889.9166666665,121,51.25,0.01,0.02,82.41,24.73,214
Da-iCE,75171317.0,102,52.05,0.23,0.0,82.04,24.7,215
Borgeous,17439833.0,250,51.82,0.05,0.12,82.15,24.7,216
Quevedo,2038101750.6428566,3216,74.97,6.22,2.42,71.59,24.69,217
Tananai,165120527.1666666,165,53.16,0.5,0.05,81.54,24.68,218
Belters Only,26449734.5,140,52.2,0.08,0.03,81.97,24.63,219
SAINt JHN,1336403948.583333,4985,72.3,4.08,3.8,72.81,24.62,220
Anastasia,13700928.0,131,52.18,0.04,0.02,81.98,24.62,221
Jack Ü,256902091.15000004,4331,61.79,0.78,3.29,77.6,24.58,222
Imanbek,1498525169.083333,6004,75.73,4.58,4.59,71.24,24.58,223
Anitta,2594896006.2261925,8902,90.51,7.92,6.84,64.5,24.57,224
Christian Nodal,2457411905.5,13991,98.16,7.5,10.8,61.02,24.55,225
Yandel,1304813405.3809521,19939,98.06,3.98,15.42,61.06,24.54,226
Nunu,6075636.0,110,52.76,0.02,0.01,81.72,24.53,227
Myztro,3215126.942857142,140,52.96,0.01,0.03,81.63,24.5,228
Daya,1651419485.9166682,8374,81.82,5.04,6.43,68.47,24.49,229
Yuuri,488082003.0,649,58.32,1.49,0.43,79.18,24.48,230
Asake,52630947.5,588,54.43,0.16,0.38,80.96,24.47,231
Bizarrap,2404867786.683334,7993,88.13,7.34,6.13,65.59,24.45,232
Abdul Hannan,12316721.5,287,53.88,0.04,0.15,81.21,24.42,233
Liaze,72134432.5,129,54.22,0.22,0.02,81.05,24.41,234
Trevor Daniel,1885796167.0,3754,76.62,5.76,2.84,70.84,24.41,235
MC 張天賦,53204739.5,538,54.83,0.16,0.34,80.77,24.4,236
Arcangel,832922635.2017721,24991,103.55,2.54,19.34,58.56,24.39,237
Felix Jaehn,1224177307.333334,12443,85.81,3.74,9.59,66.65,24.37,238
Florence Welch,9186928.5,505,54.69,0.03,0.31,80.84,24.36,239
Thantri Sundari,56439430.0,180,54.51,0.17,0.06,80.92,24.36,240
The Fusion Project,23925945.0,100,54.12,0.07,0.0,81.1,24.36,241
Julie,12971742.0,121,54.26,0.04,0.02,81.03,24.33,242
Fabio Rovazzi,41133368.83333333,122,54.97,0.12,0.02,80.71,24.27,243
Skive,15702493.166666666,367,55.51,0.05,0.21,80.46,24.22,244
Jess Glynne,1399453059.4999993,12429,88.56,4.27,9.58,65.39,24.2,245
John Legend,2461633733.7333345,15353,103.07,7.52,11.85,58.78,24.2,246
9umba,893296.4809523808,104,55.15,0.0,0.0,80.63,24.19,247
Nau,4973320.250000006,176,55.38,0.01,0.06,80.52,24.18,248
Nico & Vinz,642955794.166667,4754,68.87,1.96,3.62,74.37,24.18,249
Budi Doremi,197278669.0,254,57.25,0.6,0.12,79.67,24.18,250
Kumaar,93580501.33333337,394,56.54,0.29,0.23,79.99,24.18,251
Mirrr,59658130.0,309,56.13,0.18,0.16,80.18,24.17,252
Giveon,1940116309.999999,6113,82.94,5.92,4.67,67.96,24.16,253
Wren Evans,10899909.166666668,104,55.45,0.03,0.0,80.49,24.16,254
Olli Halonen,14579001.0,103,55.59,0.04,0.0,80.43,24.15,255
Mike Posner,890777079.3333333,5197,72.07,2.72,3.96,72.91,24.15,256
Kesha,646947587.0,5065,69.77,1.98,3.86,73.96,24.14,257
MNEK,1237944472.1666665,6450,77.35,3.78,4.94,70.5,24.14,258
JID,446372213.82380944,3075,64.5,1.36,2.31,76.36,24.14,259
Masked Wolf,1449201771.6666667,2775,73.2,4.43,2.08,72.4,24.12,260
Güneş,179346227.70000014,352,57.82,0.55,0.2,79.41,24.1,261
Raul Ojamaa,433377.00000000006,108,55.94,0.0,0.01,80.27,24.08,262
Only Monday,30630466.0,142,56.38,0.09,0.03,80.07,24.07,263
Tribbs,32152523.0,155,56.41,0.1,0.04,80.05,24.07,264
5 Seconds of Summer,2809138187.5,9374,96.93,8.58,7.21,61.58,24.07,265
Natti Natasha,1438828644.3976185,14808,94.08,4.39,11.43,62.88,24.05,266
FLEMMING,111906726.0,219,57.33,0.34,0.09,79.63,24.05,267
Natalia Hulejova,2102640.000000001,114,56.25,0.01,0.01,80.13,24.05,268
francis,51516071.49054834,425,57.16,0.16,0.25,79.71,24.05,269
Romeo Santos,1264072063.900001,18715,99.22,3.86,14.47,60.53,24.04,270
Enrique Iglesias,1099444629.7833347,13969,89.68,3.36,10.78,64.88,24.04,271
shadowraze,73793655.5,595,57.78,0.22,0.38,79.43,24.03,272
Sigourney K,37132266.666666694,182,56.84,0.11,0.06,79.86,24.02,273
Amir Ve Ben,3653865.0,123,56.46,0.01,0.02,80.03,24.02,274
OMI,835994898.1666665,6900,75.48,2.55,5.28,71.36,24.01,275
Chance the Rapper,1444955327.250002,7644,82.27,4.41,5.86,68.26,24.0,276
Diplo,1154043859.9666643,14463,91.38,3.52,11.16,64.11,23.99,277
BOWKYLION,89251450.0,471,58.11,0.27,0.29,79.28,23.98,278
Fifth Harmony,1375352880.5,11170,87.83,4.2,8.6,65.73,23.98,279
Berechet,4108407.166666667,136,56.78,0.01,0.03,79.89,23.98,280
Arizona Zervas,1972187875.0,3259,79.78,6.02,2.46,69.4,23.97,281
Jhay Cortez,1292921548.2500021,3629,74.39,3.95,2.74,71.85,23.96,282
Megan Thee Stallion,2511731329.383334,7164,91.44,7.67,5.49,64.08,23.94,283
John Newman,437203468.00000006,5105,69.56,1.33,3.89,74.06,23.92,284
Lyodra,152940527.57999998,169,58.62,0.47,0.05,79.05,23.92,285
Terence Lam,70271244.0,1078,59.42,0.21,0.76,78.68,23.92,286
Migos,3324919255.9833336,9932,103.53,10.15,7.64,58.57,23.92,287
Maria Becerra,1627742127.8333335,7269,83.89,4.97,5.57,67.52,23.91,288
Disciples,454054146.0,3736,67.51,1.39,2.83,74.99,23.9,289
Arcane,437878774.6833333,3123,66.42,1.34,2.35,75.49,23.89,290
iann dior,1353901752.5833333,4518,76.89,4.13,3.43,70.71,23.89,291
MC Guime,21714403.0,141,57.7,0.07,0.03,79.47,23.88,292
LiL CaKe,79986552.99999997,181,58.31,0.24,0.06,79.19,23.87,293
Jerry Di,406115742.17142856,912,62.57,1.24,0.63,77.24,23.86,294
Leslie,54662947.428571425,144,58.11,0.17,0.03,79.28,23.86,295
Cheat Codes,1311365252.6666667,10901,88.15,4.0,8.39,65.58,23.79,296
Yael,4524654.0,163,58.28,0.01,0.05,79.2,23.78,297
Ruth Reginalds,1227028.0,109,58.32,0.0,0.01,79.18,23.76,298
G-Eazy,1769779018.592858,10818,92.37,5.4,8.33,63.66,23.76,299
Keung To,61676738.0,608,59.73,0.19,0.39,78.54,23.76,300
DJ Khaled,1532562832.6119046,8702,86.67,4.68,6.69,66.25,23.75,301
Dj Olliver,25360323.75,106,58.57,0.08,0.0,79.07,23.75,302
LXNER,12627780.0,183,58.73,0.04,0.06,79.0,23.73,303
Lukas Graham,2162742940.1111107,8193,91.63,6.6,6.29,63.99,23.72,304
Carlinhos Brown,5351912.0,302,59.09,0.02,0.16,78.83,23.71,305
Francesco Yates,457675615.5,4098,69.56,1.4,3.11,74.06,23.71,306
Trung Trần,9957326.833333334,178,58.89,0.03,0.06,78.92,23.71,307
Mr. Naisgai,260312255.25,1274,63.06,0.79,0.91,77.02,23.69,308
Ahmed Saad,11201274.83333333,331,59.44,0.03,0.18,78.67,23.67,309
T.I.,101845593.48333299,2597,64.12,0.31,1.94,76.54,23.67,310
Stanley,7232755.6333333375,219,59.24,0.02,0.09,78.76,23.66,311
Tove Lo,1502608187.3666673,10783,90.68,4.59,8.3,64.43,23.66,312
Ice Spice,338121926.5,549,62.86,1.03,0.35,77.11,23.65,313
D1MA,28378214.166666664,166,59.55,0.09,0.05,78.62,23.64,314
The Marías,152228201.5,424,61.05,0.46,0.25,77.94,23.64,315
James Hype,231817841.50000003,856,62.67,0.71,0.59,77.2,23.62,316
Big Cvyu,41006635.0,127,59.77,0.12,0.02,78.52,23.61,317
Jamie Miller,282667112.0,424,62.51,0.86,0.25,77.27,23.6,318
Nio Garcia,947338206.4833355,7833,81.21,2.89,6.01,68.74,23.58,319
Bobby Helms,844779289.5,1162,68.95,2.58,0.83,74.34,23.58,320
Robin Thicke,216452697.66666722,4806,69.71,0.66,3.66,73.99,23.56,321
Billy Ray Cyrus,956817943.3333333,3218,73.6,2.92,2.42,72.21,23.56,322
King,196041426.0,159,61.6,0.6,0.05,77.69,23.56,323
The Neighbourhood,3405165039.5,8613,104.81,10.4,6.62,57.98,23.54,324
Gera MX,335592781.0333333,1083,64.51,1.02,0.76,76.36,23.54,325
Văn Mai Hương,5568034.5,101,60.09,0.02,0.0,78.38,23.52,326
Gustah,84356188.5,135,60.88,0.26,0.03,78.02,23.52,327
Sam Martin,306590150.0,3832,69.23,0.94,2.9,74.21,23.51,328
Wonderframe,4597983.166666666,151,60.21,0.01,0.04,78.32,23.51,329
24kGoldn,1738598364.9166665,6112,85.87,5.31,4.67,66.62,23.51,330
Darell,1138567035.862228,13004,92.28,3.48,10.03,63.7,23.51,331
Antoon,173327461.6666667,503,62.39,0.53,0.31,77.33,23.5,332
陳卓賢 Ian,45481626.5,674,61.56,0.14,0.45,77.71,23.5,333
Hayley Williams,10527606.0,285,60.67,0.03,0.14,78.11,23.49,334
Tobias Rahim,96710489.83333328,446,61.7,0.29,0.27,77.64,23.49,335
MAGIC!,618907857.8333333,4033,72.59,1.89,3.06,72.68,23.48,336
Fuse ODG,406030621.5833335,3601,69.92,1.24,2.72,73.89,23.48,337
Mark Ronson,1000806464.2500001,9122,84.67,3.06,7.01,67.17,23.48,338
Evdeki Saat,99323091.0,183,61.5,0.3,0.06,77.73,23.46,339
Nina Chuba,131699608.25000001,205,61.8,0.4,0.08,77.6,23.46,340
Maria Mena,58569698.0,313,61.36,0.18,0.17,77.8,23.46,341
BigDaddy,5450686.0,178,60.65,0.02,0.06,78.12,23.46,342
Jorge & Mateus,2527960189.0,2940,88.0,7.72,2.21,65.65,23.45,343
Billkin,85212979.41666666,523,62.15,0.26,0.33,77.44,23.44,344
Lady Du,3102026.924999999,270,60.99,0.01,0.13,77.97,23.43,345
R. City,343982703.59999996,3117,68.91,1.05,2.34,74.35,23.43,346
Skrillex,708651771.5166646,8095,80.73,2.16,6.21,68.96,23.42,347
Mc Jacaré,188366567.0,171,62.69,0.57,0.06,77.19,23.4,348
Puerto,3325825.0,121,60.97,0.01,0.02,77.97,23.4,349
Kim Cesarion,31490656.5,226,61.41,0.1,0.1,77.77,23.4,350
Thịnh Suy,43282479.0,431,61.96,0.13,0.26,77.52,23.39,351
Nyla,399970791.4166668,3578,70.55,1.22,2.7,73.61,23.38,352
Los Legendarios,523424032.1166679,3302,71.29,1.6,2.49,73.27,23.37,353
Lipta,52191800.0,552,62.4,0.16,0.35,77.32,23.37,354
Alka Yagnik,78232498.09999996,211,62.09,0.24,0.09,77.46,23.36,355
